#       time              Source                xMom
1644.8000000    3.1645101646e+01    1.4443456955e+05
1648.0000000    3.1437176730e+01    1.4444529673e+05
1651.2000000    3.1283707773e+01    1.4445542269e+05
1654.4000000    3.1189226191e+01    1.4446570380e+05
1657.6000000    3.1173250082e+01    1.4447500481e+05
1660.8000000    3.1230388420e+01    1.4448405982e+05
1664.0000000    3.1357333300e+01    1.4449187030e+05
1667.2000000    3.1539987042e+01    1.4449922178e+05
1670.4000000    3.1755100198e+01    1.4450530798e+05
1673.6000000    3.1984731081e+01    1.4451099122e+05
1676.8000000    3.2196816534e+01    1.4451565780e+05
1680.0000000    3.2376472951e+01    1.4452020925e+05
1683.2000000    3.2496666596e+01    1.4452417528e+05
1686.4000000    3.2552181334e+01    1.4452840909e+05
1689.6000000    3.2531455946e+01    1.4453251031e+05
1692.8000000    3.2442144536e+01    1.4453718178e+05
1696.0000000    3.2291668504e+01    1.4454202890e+05
1699.2000000    3.2097932034e+01    1.4454752920e+05
1702.4000000    3.1883601498e+01    1.4455326834e+05
1705.6000000    3.1668895254e+01    1.4455947876e+05
1708.8000000    3.1482556785e+01    1.4456575291e+05
1712.0000000    3.1337756411e+01    1.4457211720e+05
1715.2000000    3.1257834701e+01    1.4457824009e+05
1718.4000000    3.1243043704e+01    1.4458401993e+05
1721.6000000    3.1301679376e+01    1.4458928362e+05
1724.8000000    3.1421445066e+01    1.4459388501e+05
1728.0000000    3.1591930183e+01    1.4459786855e+05
1731.2000000    3.1794224087e+01    1.4460109923e+05
1734.4000000    3.2003422159e+01    1.4460384855e+05
1737.6000000    3.2202625687e+01    1.4460599928e+05
1740.8000000    3.2362507946e+01    1.4460800596e+05
1744.0000000    3.2476253934e+01    1.4460972605e+05
1747.2000000    3.2521035431e+01    1.4461171879e+05
1750.4000000    3.2504850960e+01    1.4461374425e+05
1753.6000000    3.2418215229e+01    1.4461638590e+05
1756.8000000    3.2283252931e+01    1.4461923883e+05
1760.0000000    3.2104405824e+01    1.4462285936e+05
1763.2000000    3.1911301820e+01    1.4462664548e+05
1766.4000000    3.1717498797e+01    1.4463112275e+05
1769.6000000    3.1549728215e+01    1.4463550932e+05
1772.8000000    3.1422954161e+01    1.4464034335e+05
1776.0000000    3.1351401386e+01    1.4464472149e+05
1779.2000000    3.1343682119e+01    1.4464926473e+05
1782.4000000    3.1397323883e+01    1.4465302273e+05
1785.6000000    3.1509525389e+01    1.4465676414e+05
1788.8000000    3.1664244411e+01    1.4465955320e+05
1792.0000000    3.1847007823e+01    1.4466233512e+05
1795.2000000    3.2036891878e+01    1.4466421571e+05
1798.4000000    3.2212605016e+01    1.4466629464e+05
1801.6000000    3.2358631357e+01    1.4466770533e+05
1804.8000000    3.2454554757e+01    1.4466963620e+05
1808.0000000    3.2498198580e+01    1.4467120402e+05
1811.2000000    3.2476657154e+01    1.4467360220e+05
1814.4000000    3.2403994031e+01    1.4467587962e+05
1817.6000000    3.2277239990e+01    1.4467916458e+05
1820.8000000    3.2123518707e+01    1.4468240628e+05
1824.0000000    3.1947461012e+01    1.4468663549e+05
1827.2000000    3.1780827702e+01    1.4469070704e+05
1830.4000000    3.1630635654e+01    1.4469556727e+05
1833.6000000    3.1522602351e+01    1.4470001945e+05
1836.8000000    3.1460738480e+01    1.4470497376e+05
1840.0000000    3.1456208992e+01    1.4470924583e+05
1843.2000000    3.1506549379e+01    1.4471376906e+05
1846.4000000    3.1605850361e+01    1.4471743151e+05
1849.6000000    3.1744739067e+01    1.4472123198e+05
1852.8000000    3.1904723839e+01    1.4472416580e+05
1856.0000000    3.2072285520e+01    1.4472730093e+05
1859.2000000    3.2225557839e+01    1.4472974015e+05
1862.4000000    3.2351830115e+01    1.4473258139e+05
1865.6000000    3.2435659938e+01    1.4473500590e+05
1868.8000000    3.2470060866e+01    1.4473807326e+05
1872.0000000    3.2452625477e+01    1.4474100201e+05
1875.2000000    3.2384380903e+01    1.4474474197e+05
1878.4000000    3.2277277637e+01    1.4474851710e+05
1881.6000000    3.2138681659e+01    1.4475311870e+05
1884.8000000    3.1990745633e+01    1.4475777102e+05
1888.0000000    3.1842452088e+01    1.4476309581e+05
1891.2000000    3.1718065161e+01    1.4476834470e+05
1894.4000000    3.1622992305e+01    1.4477399569e+05
1897.6000000    3.1574582387e+01    1.4477937803e+05
1900.8000000    3.1571572905e+01    1.4478487373e+05
1904.0000000    3.1618063274e+01    1.4478994310e+05
1907.2000000    3.1706348485e+01    1.4479491967e+05
1910.4000000    3.1826320703e+01    1.4479943023e+05
1913.6000000    3.1967071357e+01    1.4480378606e+05
1916.8000000    3.2108959137e+01    1.4480778500e+05
1920.0000000    3.2242784694e+01    1.4481170977e+05
1923.2000000    3.2347331989e+01    1.4481550346e+05
1926.4000000    3.2419818631e+01    1.4481938423e+05
1929.6000000    3.2445123585e+01    1.4482339712e+05
1932.8000000    3.2429376829e+01    1.4482764593e+05
1936.0000000    3.2367984925e+01    1.4483223562e+05
1939.2000000    3.2274867367e+01    1.4483711352e+05
1942.4000000    3.2155908810e+01    1.4484242127e+05
1945.6000000    3.2028196382e+01    1.4484793242e+05
1948.8000000    3.1904037252e+01    1.4485383004e+05
1952.0000000    3.1797511103e+01    1.4485972744e+05
1955.2000000    3.1721009490e+01    1.4486587880e+05
1958.4000000    3.1680756280e+01    1.4487177467e+05
1961.6000000    3.1683049501e+01    1.4487778115e+05
1964.8000000    3.1724962960e+01    1.4488331188e+05
1968.0000000    3.1803132642e+01    1.4488887762e+05
1971.2000000    3.1908200769e+01    1.4489385190e+05
1974.4000000    3.2027623742e+01    1.4489889913e+05
1977.6000000    3.2151055041e+01    1.4490336806e+05
1980.8000000    3.2260919259e+01    1.4490805656e+05
1984.0000000    3.2351830011e+01    1.4491227966e+05
1987.2000000    3.2406904461e+01    1.4491692625e+05
1990.4000000    3.2429905034e+01    1.4492125215e+05
1993.6000000    3.2409311884e+01    1.4492618808e+05
1996.8000000    3.2358801566e+01    1.4493090346e+05
2000.0000000    3.2274045338e+01    1.4493633205e+05
